id,transaction_hash,asset_token_id,condition_id,market_slug,side,outcome,price,size,cost_usd,fee_usd,match_timestamp,match_time_utc,trade_bible_id,clob_order_id,source,verified_at,is_multi_fill,multi_fill_index,multi_fill_total,created_at
144,0x0cbedeb707fa80ab2cf85a6a67c873f4a548a03666d39702465377ace46401a1,41221819424596910363029210836434343707271691438224445473872271392871268862766,0x19356b53702644a9ef3f0226a1d8ebd2feba1b6381bf1126e794f3c85e02e20d,btc-updown-5m-1775721300,BUY,Down,0.47,4.8092,2.2603239999999998,,1775721527,2026-04-09T07:58:47+00:00,,,data-api,2026-04-10T11:27:57.413970+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
143,0xf27b36c7f0b5079d27e49a2522e07562a86cd4a22f21a8f55d835ce8cfb8847c,6892517271985466701061295512680770203027127578713294751785385991132410305635,0xe9dd3ee57766c7957d71337d07f75c4486677abb63fe56c09321bfcd3b738f4c,btc-updown-5m-1775721600,BUY,Down,0.4699999626764626,6.957991000000001,3.270255510303163,,1775721807,2026-04-09T08:03:27+00:00,,,data-api,2026-04-10T11:27:57.413969+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
142,0xd1441e07ee6c06f1371f75006969c80b93df7d9992dc1db41fcc079cd535b6c3,6892517271985466701061295512680770203027127578713294751785385991132410305635,0xe9dd3ee57766c7957d71337d07f75c4486677abb63fe56c09321bfcd3b738f4c,btc-updown-5m-1775721600,BUY,Down,0.47,4.8092,2.2603239999999998,,1775721809,2026-04-09T08:03:29+00:00,,,data-api,2026-04-10T11:27:57.413967+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
141,0x2326d20978266d790fe1c50dd615f586f5322505261af224442776da347014c2,6892517271985466701061295512680770203027127578713294751785385991132410305635,0xe9dd3ee57766c7957d71337d07f75c4486677abb63fe56c09321bfcd3b738f4c,btc-updown-5m-1775721600,BUY,Down,0.4699999602816823,7.26497,3.4145356114476133,,1775721809,2026-04-09T08:03:29+00:00,,,data-api,2026-04-10T11:27:57.413965+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
140,0x341c3e7a7e336b13653aa2e6b41cca001286537b29d5affe3ea1364282cbd6fe,22174330728520812462057441178730233066306498744895707931256099126198750025369,0xbc12b4d416bf1856ba8c54aee885f87b77f4f964ddf97c2cf7727a4985746ba3,btc-updown-5m-1775721900,BUY,Up,0.5499999433823421,5.981527,3.289839511339951,,1775722039,2026-04-09T08:07:19+00:00,,,data-api,2026-04-10T11:27:57.413962+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
139,0x49c6888a25b0bf209ce0b51694fbf124dccaca45995733f2ab5f8a4b94e9980a,22174330728520812462057441178730233066306498744895707931256099126198750025369,0xbc12b4d416bf1856ba8c54aee885f87b77f4f964ddf97c2cf7727a4985746ba3,btc-updown-5m-1775721900,BUY,Up,0.5199999355492856,6.590992,3.427315415205857,,1775722041,2026-04-09T08:07:21+00:00,,,data-api,2026-04-10T11:27:57.413960+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
138,0xaf43bb456cf61fae22f8751e011c57ed32d08ccac7ff4b571b63379e21cd436d,22174330728520812462057441178730233066306498744895707931256099126198750025369,0xbc12b4d416bf1856ba8c54aee885f87b77f4f964ddf97c2cf7727a4985746ba3,btc-updown-5m-1775721900,BUY,Up,0.5,4.82,2.41,,1775722043,2026-04-09T08:07:23+00:00,,,data-api,2026-04-10T11:27:57.413958+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
137,0xe3296f32c858093e59d997649e0c09bbf9217b2ab773692935d842af33f55516,88417816917500607413426486899508366063359997771526834122409748469698190619513,0x721f0ad2806c4df67b46daa5112d33d54ab102bd35f89905df8b2f12c9b35240,btc-updown-5m-1775726700,BUY,Down,0.68,11.96776,8.1380768,,1775726919,2026-04-09T09:28:39+00:00,,,data-api,2026-04-10T11:27:57.413956+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
136,0xc4b87ec4cfc3f3763cdd8c5fb58d297adce7bd1e26ab577318b11f25cc5d0c29,88417816917500607413426486899508366063359997771526834122409748469698190619513,0x721f0ad2806c4df67b46daa5112d33d54ab102bd35f89905df8b2f12c9b35240,btc-updown-5m-1775726700,BUY,Down,0.6799999791037111,11.220673,7.630057405529575,,1775726923,2026-04-09T09:28:43+00:00,,,data-api,2026-04-10T11:27:57.413954+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
135,0x48fae69b599368c4210bf8d596aa89bad099a8cc629b2fdc340eb2ed3873fa5e,88417816917500607413426486899508366063359997771526834122409748469698190619513,0x721f0ad2806c4df67b46daa5112d33d54ab102bd35f89905df8b2f12c9b35240,btc-updown-5m-1775726700,BUY,Down,0.68,11.96776,8.1380768,,1775726923,2026-04-09T09:28:43+00:00,,,data-api,2026-04-10T11:27:57.413952+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
134,0x33d14d825a3a32080043058fccfddbd8e3bdd23294649017c2130593647c825e,21299109175778092293308141874000911674435537662534966962345932496767549632660,0x43ba7d52615bbb84ec778a033df724628ceaa30e69431d6867db7ed3f439539c,btc-updown-5m-1775727000,BUY,Up,0.5599999966214173,11.464224,6.419965401267171,,1775727139,2026-04-09T09:32:19+00:00,,,data-api,2026-04-10T11:27:57.413949+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
133,0xc3edb68b4b70195e45629186b7a106dafeb0e0f855597470411835c3e878da56,21299109175778092293308141874000911674435537662534966962345932496767549632660,0x43ba7d52615bbb84ec778a033df724628ceaa30e69431d6867db7ed3f439539c,btc-updown-5m-1775727000,BUY,Up,0.559999975461656,11.049223,6.187564608870365,,1775727141,2026-04-09T09:32:21+00:00,,,data-api,2026-04-10T11:27:57.413948+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
132,0x0ded4b9bca0658daae58055ec13494c0dd334b97bb899cb79b103c5e5ecf460a,21299109175778092293308141874000911674435537662534966962345932496767549632660,0x43ba7d52615bbb84ec778a033df724628ceaa30e69431d6867db7ed3f439539c,btc-updown-5m-1775727000,BUY,Up,0.56,9.44112,5.287027200000001,,1775727141,2026-04-09T09:32:21+00:00,,,data-api,2026-04-10T11:27:57.413946+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
131,0xbd70a6662f7b9485ddfb47f8800cff8ada949d0a40c20864662923da7e5259f7,90464984161366491174865895085990345094883846253280659538626298232651935456464,0x405c9fbe3f73986e8447012df2cc70917564e1e53d08531b3af4e0b32066451a,btc-updown-5m-1775727600,BUY,Up,0.68,7.57144,5.1485792,,1775727755,2026-04-09T09:42:35+00:00,,,data-api,2026-04-10T11:27:57.413944+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
130,0x8650afe8fa3c6c2d82976d9e25129f4502429b3500f5f3901077620fc573d8ac,90464984161366491174865895085990345094883846253280659538626298232651935456464,0x405c9fbe3f73986e8447012df2cc70917564e1e53d08531b3af4e0b32066451a,btc-updown-5m-1775727600,BUY,Up,0.6799999616901276,7.140431,4.855492806450999,,1775727757,2026-04-09T09:42:37+00:00,,,data-api,2026-04-10T11:27:57.413942+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
129,0xea15711851303abff761639e052024cc6cd328a2e692b4730dc853b34020a7f4,90464984161366491174865895085990345094883846253280659538626298232651935456464,0x405c9fbe3f73986e8447012df2cc70917564e1e53d08531b3af4e0b32066451a,btc-updown-5m-1775727600,BUY,Up,0.68,7.57144,5.1485792,,1775727757,2026-04-09T09:42:37+00:00,,,data-api,2026-04-10T11:27:57.413939+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
128,0xf4a40f8ced085485bd4fb9337fc1f681ee5b95affbfbdb774ff272c5d28f0c66,44718490384700863757189125972664212660835439470880033789121602870676170773394,0x6116212ec12665854991e35fff79a77e8aaee26e87e46f3f011b05089cd3ddbd,btc-updown-5m-1775728200,BUY,Up,0.5599999947294105,7.348864,4.115363801267154,,1775728339,2026-04-09T09:52:19+00:00,,,data-api,2026-04-10T11:27:57.413937+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
127,0x97c14115d5723b77a0343ab7ce2c3f5e105b5d6f8c61ec488f21702d8cf900c0,44718490384700863757189125972664212660835439470880033789121602870676170773394,0x6116212ec12665854991e35fff79a77e8aaee26e87e46f3f011b05089cd3ddbd,btc-updown-5m-1775728200,BUY,Up,0.5599999474178207,7.36615,4.12504361267178,,1775728341,2026-04-09T09:52:21+00:00,,,data-api,2026-04-10T11:27:57.413935+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
126,0x8e4233b16220800a6d86ed1ec9cf7986bb55c0be6bebeb403d547a5723fbd9c7,44718490384700863757189125972664212660835439470880033789121602870676170773394,0x6116212ec12665854991e35fff79a77e8aaee26e87e46f3f011b05089cd3ddbd,btc-updown-5m-1775728200,BUY,Up,0.57,6.0565,3.4522049999999997,,1775728343,2026-04-09T09:52:23+00:00,,,data-api,2026-04-10T11:27:57.413933+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
125,0x09bd970f3191f45b7224f7b890e27ece29c9f5ea5aa7d72f11635a4babffb639,51262722966076767319162685855908154462912050805945788358340042713022639803672,0x28b217a6d5cf6baa5c1366d6cacf972bca4bc69565a3dd216e403ed5be518be2,btc-updown-5m-1775728800,BUY,Down,0.6899999666800687,7.042136,4.859073605356512,,1775729009,2026-04-09T10:03:29+00:00,,,data-api,2026-04-10T11:27:57.413931+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
124,0xfd3fd0f731a19038872fc249978ae127ba0b4ffef415d24e611f56bc168cb0ba,85858051117769642383239445351251119514857250791156136263838379236787588079957,0xa0731bfb967995fdffe28e63e3600c49ae26169cd5ba7a86848070fc295e8d9e,btc-updown-5m-1775729700,BUY,Up,0.68,9.03688,6.1450784,,1775729873,2026-04-09T10:17:53+00:00,,,data-api,2026-04-10T11:27:57.413929+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
123,0x0daa491ce73ae48032dbbd5e535e005cc99cb9418a656c22bc7c177fc83538b8,85858051117769642383239445351251119514857250791156136263838379236787588079957,0xa0731bfb967995fdffe28e63e3600c49ae26169cd5ba7a86848070fc295e8d9e,btc-updown-5m-1775729700,BUY,Up,0.65,9.0169,5.860985,,1775729875,2026-04-09T10:17:55+00:00,,,data-api,2026-04-10T11:27:57.413927+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
122,0xa221d848cb00cda666031a5420c2cd9ff14da92b1bfa81de2dd17a104fb10d54,85858051117769642383239445351251119514857250791156136263838379236787588079957,0xa0731bfb967995fdffe28e63e3600c49ae26169cd5ba7a86848070fc295e8d9e,btc-updown-5m-1775729700,BUY,Up,0.6899999672007,8.048153,5.5532253060262144,,1775729875,2026-04-09T10:17:55+00:00,,,data-api,2026-04-10T11:27:57.413925+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
121,0x91d22fca2838364595d960188dcd66ed9b6fdea94cf899a3cbc72275b89e90a3,24886079018767967554783659122898247603559913477687726313426004850459001018197,0x3eeff5cfc9ca98b33432201e3642b53ec265051142b1b9b0ee9ba1764102f6e5,btc-updown-5m-1775730600,BUY,Down,0.6099999722727248,11.917974000000001,7.269963809547056,,1775730807,2026-04-09T10:33:27+00:00,,,data-api,2026-04-10T11:27:57.413923+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
120,0x576b91b23c1fbe9a2465f2231e1157b696636a01c3ddbee60e6dca1606c85167,24886079018767967554783659122898247603559913477687726313426004850459001018197,0x3eeff5cfc9ca98b33432201e3642b53ec265051142b1b9b0ee9ba1764102f6e5,btc-updown-5m-1775730600,BUY,Down,0.6199999825352068,11.138300000000001,6.905745805471895,,1775730809,2026-04-09T10:33:29+00:00,,,data-api,2026-04-10T11:27:57.413922+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
119,0xaa7e8c460333b1433fabec92047c88fc28f3eac70e594bf108597946d9bde8b6,24886079018767967554783659122898247603559913477687726313426004850459001018197,0x3eeff5cfc9ca98b33432201e3642b53ec265051142b1b9b0ee9ba1764102f6e5,btc-updown-5m-1775730600,BUY,Down,0.63,10.70696,6.7453848,,1775730809,2026-04-09T10:33:29+00:00,,,data-api,2026-04-10T11:27:57.413920+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
118,0x346eeb8a453f9ba6c1e6a0d40fea425e2eee497a9babb25d99ccdb8f3153e2fe,44320755639532826314037789585873626242770211332986316530074063253068387836895,0x1c5cd5dc85b0d11e798c89852d65d992ce8a557a3b7363e5fd1ca2c8d6c01544,btc-updown-5m-1775730900,BUY,Up,0.6199999729075597,9.334213,5.787211807113391,,1775731107,2026-04-09T10:38:27+00:00,,,data-api,2026-04-10T11:27:57.413917+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
117,0x06fe349235199c4baeca383e6080019986256e6d2383646b0d5fad21da3eb4e6,44320755639532826314037789585873626242770211332986316530074063253068387836895,0x1c5cd5dc85b0d11e798c89852d65d992ce8a557a3b7363e5fd1ca2c8d6c01544,btc-updown-5m-1775730900,BUY,Up,0.64,8.64496,5.5327744,,1775731109,2026-04-09T10:38:29+00:00,,,data-api,2026-04-10T11:27:57.413915+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
116,0xf03fa01425172e0109f9cd40fe7633c340fca2f24773cd5cb375ed84afcc8989,44320755639532826314037789585873626242770211332986316530074063253068387836895,0x1c5cd5dc85b0d11e798c89852d65d992ce8a557a3b7363e5fd1ca2c8d6c01544,btc-updown-5m-1775730900,BUY,Up,0.65,8.5295,5.544175000000001,,1775731109,2026-04-09T10:38:29+00:00,,,data-api,2026-04-10T11:27:57.413913+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
115,0x70683faac0f223205e27a1139dccefd27b8e2bbf283a9f4523be33efaf00dfd2,68504398786972065731355903703319177880205257971441240872410379245049616465514,0xa8aa215ba1c6b3e743c2f52e8f2939bd6f8ff0df12d16dfe2f1b5cf5c6831af8,btc-updown-5m-1775733600,BUY,Up,0.55,13.75752,7.566636,,1775733793,2026-04-09T11:23:13+00:00,,,data-api,2026-04-10T11:27:57.413911+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
114,0x59798aa3c23cd027d2a0814bbdba66a03b087f314a21dc47b24603263afd0af6,68504398786972065731355903703319177880205257971441240872410379245049616465514,0xa8aa215ba1c6b3e743c2f52e8f2939bd6f8ff0df12d16dfe2f1b5cf5c6831af8,btc-updown-5m-1775733600,BUY,Up,0.5099999843277834,14.773464,7.534466408467072,,1775733795,2026-04-09T11:23:15+00:00,,,data-api,2026-04-10T11:27:57.413909+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
113,0x1014d13a57bdfd94e131fd8ba55ae67e2f6c358d3c09a16de7bedbb0a4dd4fe3,68504398786972065731355903703319177880205257971441240872410379245049616465514,0xa8aa215ba1c6b3e743c2f52e8f2939bd6f8ff0df12d16dfe2f1b5cf5c6831af8,btc-updown-5m-1775733600,BUY,Up,0.51,11.09428,5.6580828,,1775733797,2026-04-09T11:23:17+00:00,,,data-api,2026-04-10T11:27:57.413907+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
112,0xb90985f0369badaf1cc99a561df16b40abc0590befc905acee07083b3a8889f3,111203437243047730105643989324878263666071444773759102173151266440472751773109,0x4f9cdc270de43c24baf901f4b3d0b534e86396f3896fc104adc6c3457517e2e1,btc-updown-5m-1775736300,BUY,Down,0.5299999752422114,10.536619,5.584407809136614,,1775736505,2026-04-09T12:08:25+00:00,,,data-api,2026-04-10T11:27:57.413905+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
111,0x3277166b274c665d662d05c75d8e7c816f709e293d9565d5b1c4a2833e23b2d7,111203437243047730105643989324878263666071444773759102173151266440472751773109,0x4f9cdc270de43c24baf901f4b3d0b534e86396f3896fc104adc6c3457517e2e1,btc-updown-5m-1775736300,BUY,Down,0.51,8.20012,4.1820612,,1775736509,2026-04-09T12:08:29+00:00,,,data-api,2026-04-10T11:27:57.413903+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
110,0xfa1eeceb25ac285dcbb98bb3c4144db3379c38caaa67356fe5b23b434f37a845,111203437243047730105643989324878263666071444773759102173151266440472751773109,0x4f9cdc270de43c24baf901f4b3d0b534e86396f3896fc104adc6c3457517e2e1,btc-updown-5m-1775736300,BUY,Down,0.5099999973063376,10.744333,5.479609801058394,,1775736509,2026-04-09T12:08:29+00:00,,,data-api,2026-04-10T11:27:57.413901+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
109,0x522a33127f1c83715ac90d38c33f73dd5e01a65d4270d226187135be795e017f,63204751203465795500627835049239289141188623402098389987298307683406528308977,0x5b1f735dbb94074a3227058f51e0aa6a0ea7c03239ab1d49b5de8c5327c9cab4,btc-updown-5m-1775742000,BUY,Up,0.559999980235289,5.879087,3.2922886038015444,,1775742239,2026-04-09T13:43:59+00:00,,,data-api,2026-04-10T11:27:57.413897+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
108,0x6423148db8657e6ecc9a9c1d165d9b6dc04f9e456663815d9f92b320dd98f96c,63204751203465795500627835049239289141188623402098389987298307683406528308977,0x5b1f735dbb94074a3227058f51e0aa6a0ea7c03239ab1d49b5de8c5327c9cab4,btc-updown-5m-1775742000,BUY,Up,0.5099999525915403,6.715213,3.4247583116420954,,1775742241,2026-04-09T13:44:01+00:00,,,data-api,2026-04-10T11:27:57.413896+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
107,0x45943e6aa58c3a05d4fa9bd0d3dccedbab0ca29b53ad261e7dc9c5f86ed26418,63204751203465795500627835049239289141188623402098389987298307683406528308977,0x5b1f735dbb94074a3227058f51e0aa6a0ea7c03239ab1d49b5de8c5327c9cab4,btc-updown-5m-1775742000,BUY,Up,0.52,4.8272,2.5101440000000004,,1775742241,2026-04-09T13:44:01+00:00,,,data-api,2026-04-10T11:27:57.413894+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
106,0x2b87eff30927e3e6087f2de63d20d91854f95e74af5336a6d7108028aaaff330,26234668233957926045514561224743568275592985136699738072205391003623153995032,0x4111b7a1fc0c46c8186eb1beb051a3696426785c8806143d0e861673db9e9580,btc-updown-5m-1775745600,BUY,Up,0.6499999617646969,5.0989580000000005,3.3143225050397955,,1775745755,2026-04-09T14:42:35+00:00,,,data-api,2026-04-10T11:27:57.413892+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
105,0x11331e23714fc6bd10ca852e09cd14a6f3399aa5a7ea2b881547ef2d5caf4c3e,26234668233957926045514561224743568275592985136699738072205391003623153995032,0x4111b7a1fc0c46c8186eb1beb051a3696426785c8806143d0e861673db9e9580,btc-updown-5m-1775745600,BUY,Up,0.6799999693521054,5.100307,3.4682086036863287,,1775745759,2026-04-09T14:42:39+00:00,,,data-api,2026-04-10T11:27:57.413890+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
104,0x9ca2fcdd435df1966e1e99e58f70eed4da029154a52ecad9fcc48c5372068adc,26234668233957926045514561224743568275592985136699738072205391003623153995032,0x4111b7a1fc0c46c8186eb1beb051a3696426785c8806143d0e861673db9e9580,btc-updown-5m-1775745600,BUY,Up,0.67,4.8812,3.270404,,1775745759,2026-04-09T14:42:39+00:00,,,data-api,2026-04-10T11:27:57.413888+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
103,0x5340df9cbaa3a1c7d2296ed789bc2a5082517f121d6a29b6b8cc44a2b59add74,91556628509189164170904394316424414931333380019152867058460922059673976275822,0x3580a827fc9be29203ed2848b8cfdb00263ba2d860812acd64b62b550168732a,btc-updown-5m-1775749500,BUY,Up,0.559999980235289,5.879087,3.2922886038015444,,1775749667,2026-04-09T15:47:47+00:00,,,data-api,2026-04-10T11:27:57.413886+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
102,0x413a17e3fc4ecddfdf7bca67052fdfe5c9ab5808122782d886ae4427572ab318,91556628509189164170904394316424414931333380019152867058460922059673976275822,0x3580a827fc9be29203ed2848b8cfdb00263ba2d860812acd64b62b550168732a,btc-updown-5m-1775749500,BUY,Up,0.54,4.8344,2.610576,,1775749671,2026-04-09T15:47:51+00:00,,,data-api,2026-04-10T11:27:57.413884+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
101,0xac7216dbd6bd8aefb2dad635d1732c4926b03b627b3530468b0eab609af33ef7,91556628509189164170904394316424414931333380019152867058460922059673976275822,0x3580a827fc9be29203ed2848b8cfdb00263ba2d860812acd64b62b550168732a,btc-updown-5m-1775749500,BUY,Up,0.5499999690140775,6.245424,3.434983006479776,,1775749671,2026-04-09T15:47:51+00:00,,,data-api,2026-04-10T11:27:57.413882+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
100,0x735564ca0664b88f075559b178fff8ea833cf800df053199fb9b5906e1b974d3,59175848061953702346199133996594883813739865581076984444096083527218146655775,0x0adb01e1fb6b170984836531c089acf1b98df218969f22fe80027c2be4a02fb6,btc-updown-5m-1775754300,BUY,Up,0.6099999838529369,5.4172590000000005,3.304527902527177,,1775754507,2026-04-09T17:08:27+00:00,,,data-api,2026-04-10T11:27:57.413879+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
99,0x8c208ddc1a49776513d79ba77c94f694192f1ccebc16e729f77b61f98d25b31f,59175848061953702346199133996594883813739865581076984444096083527218146655775,0x0adb01e1fb6b170984836531c089acf1b98df218969f22fe80027c2be4a02fb6,btc-updown-5m-1775754300,BUY,Up,0.6299999396619436,5.484808,3.4554287090573452,,1775754509,2026-04-09T17:08:29+00:00,,,data-api,2026-04-10T11:27:57.413877+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
98,0x7eccd99b96351874ba3c22efbb7f9c6da23a0b31a336b7e4af9fdd7984d67d93,59175848061953702346199133996594883813739865581076984444096083527218146655775,0x0adb01e1fb6b170984836531c089acf1b98df218969f22fe80027c2be4a02fb6,btc-updown-5m-1775754300,BUY,Up,0.64,4.8704,3.1170560000000003,,1775754509,2026-04-09T17:08:29+00:00,,,data-api,2026-04-10T11:27:57.413875+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
97,0x6fdfa39eaa0a08a64c9cbdfe4174fc84f860c157f137d386ea0e8fb51bfbdb5e,65363668164400684513111899717214804101179078418182676896701486381256962299179,0x83bbe61c1ed0106020f4fae9863146196db91f055805004881d72495767b2644,btc-updown-5m-1775754600,BUY,Down,0.68,4.8848,3.3216640000000006,,1775754805,2026-04-09T17:13:25+00:00,,,data-api,2026-04-10T11:27:57.413874+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
96,0x92c739b2d44fcb6753005d1e72f49cc7c33951987067f08970edb2aa57c3edd1,65363668164400684513111899717214804101179078418182676896701486381256962299179,0x83bbe61c1ed0106020f4fae9863146196db91f055805004881d72495767b2644,btc-updown-5m-1775754600,BUY,Down,0.6699999962253511,5.172616,3.4656527004751907,,1775754809,2026-04-09T17:13:29+00:00,,,data-api,2026-04-10T11:27:57.413872+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
95,0xfe67bb44b95c6d6ff3f99809f521ecbcc4fe55e349e6912393563e780009334d,59662735935109689201018461701147797424693059223424682823435844051987717344818,0x6e0708874b80df82f8b475a7123331e02dc16ccb0753dbb57bc5f0ee66d25e1a,btc-updown-5m-1775754900,BUY,Up,0.68,4.8848,3.3216640000000006,,1775755059,2026-04-09T17:17:39+00:00,,,data-api,2026-04-10T11:27:57.413870+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
94,0x7eb02802397d80b8738384a7ad87761bca05dcc1b307d6612c2a2c8a897510f5,86596203655776759474834525205723574184546287331981790413131458258920470336989,0x433d1b628a6133dde16d8bb78f07abcf00bac616eabcde6d9dbb992051ca2b2b,btc-updown-5m-1775756400,BUY,Up,0.6,5.503475,3.302085,,1775756617,2026-04-09T17:43:37+00:00,,,data-api,2026-04-10T11:27:57.413868+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
93,0xd70511fba76e7e39d8359634c9a3e78aac4ac10efac9b63509480d73c3bfe213,86596203655776759474834525205723574184546287331981790413131458258920470336989,0x433d1b628a6133dde16d8bb78f07abcf00bac616eabcde6d9dbb992051ca2b2b,btc-updown-5m-1775756400,BUY,Up,0.5799999934647869,5.935608,3.442652601209537,,1775756623,2026-04-09T17:43:43+00:00,,,data-api,2026-04-10T11:27:57.413865+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
92,0x05630ade216ab73dddd976bf96b49bfc6b683865fc6df9b59cef4d8cd24ae957,86596203655776759474834525205723574184546287331981790413131458258920470336989,0x433d1b628a6133dde16d8bb78f07abcf00bac616eabcde6d9dbb992051ca2b2b,btc-updown-5m-1775756400,BUY,Up,0.55,4.838,2.6609000000000003,,1775756627,2026-04-09T17:43:47+00:00,,,data-api,2026-04-10T11:27:57.413863+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
91,0x3657e31c1281b4054cffa5402fd5efa1ef84fd7e8654e86cb304f57ff64b007b,59731280105278984031265759329382718569391701332101792017942707452614043436513,0x1a574bcfffaafeb61ee716d6fd44059f5140900b278d9df7aaa44b9b65ceb98f,btc-updown-5m-1775760300,BUY,Down,0.5199999813731294,6.219666,3.2342262041470864,,1775760463,2026-04-09T18:47:43+00:00,,,data-api,2026-04-10T11:27:57.413861+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
90,0x37d7a9ed772a9a623b022e0f66b1f54e7718913892efc5529608287829348647,59731280105278984031265759329382718569391701332101792017942707452614043436513,0x1a574bcfffaafeb61ee716d6fd44059f5140900b278d9df7aaa44b9b65ceb98f,btc-updown-5m-1775760300,BUY,Down,0.5399999691428501,6.26682,3.384082606623796,,1775760467,2026-04-09T18:47:47+00:00,,,data-api,2026-04-10T11:27:57.413859+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
89,0xdf798d6f994523d4ffd8511972bf4e12537d9809362ec8497433a78b0996d16f,59731280105278984031265759329382718569391701332101792017942707452614043436513,0x1a574bcfffaafeb61ee716d6fd44059f5140900b278d9df7aaa44b9b65ceb98f,btc-updown-5m-1775760300,BUY,Down,0.54,4.8344,2.610576,,1775760469,2026-04-09T18:47:49+00:00,,,data-api,2026-04-10T11:27:57.413857+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
88,0x88b3746c8da290eedb5382da76487dae06fe9bba90a111bffd2775fa7a836377,89206024565478930165836382975471968122856261348702312748024368988699384488567,0x0d20e82480747b00cac452a53d7eb5782bcd9d2697d32ad39ad63c6e12840896,btc-updown-5m-1775772600,BUY,Up,0.6599999534117543,5.025414,3.3167730058747775,,1775772757,2026-04-09T22:12:37+00:00,,,data-api,2026-04-10T11:27:57.413854+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
87,0x80b988ff8040c59aa4a56e69f595b3e3829ac5b073bb628b8b3b8ef421c5df95,89206024565478930165836382975471968122856261348702312748024368988699384488567,0x0d20e82480747b00cac452a53d7eb5782bcd9d2697d32ad39ad63c6e12840896,btc-updown-5m-1775772600,BUY,Up,0.6699999962253511,5.172616,3.4656527004751907,,1775772759,2026-04-09T22:12:39+00:00,,,data-api,2026-04-10T11:27:57.413852+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
86,0x4b1b593799e0e00c1f7801b1a113dad1b809e4e2c363df851dbb507453b7a942,89206024565478930165836382975471968122856261348702312748024368988699384488567,0x0d20e82480747b00cac452a53d7eb5782bcd9d2697d32ad39ad63c6e12840896,btc-updown-5m-1775772600,BUY,Up,0.67,4.8812,3.270404,,1775772759,2026-04-09T22:12:39+00:00,,,data-api,2026-04-10T11:27:57.413850+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
