fill_id,transaction_hash,market_slug,condition_id,side,fill_outcome,fill_price,fill_size,cost_usd,match_time_utc,is_multi_fill,multi_fill_index,multi_fill_total,source,trade_bible_id,trade_outcome,tb_direction,tb_entry_price,tb_stake_usd,pnl_usd,payout_usd,tb_regime,entry_reason,eval_tier,dynamic_cap,order_type,vpin_at_entry,delta_chainlink,delta_tiingo,placed_at,resolved_at,se_eval_offset,se_regime,se_vpin,se_delta_pct,se_delta_binance,se_delta_chainlink,se_delta_tiingo,v2_probability_up,v2_direction,clob_up_ask,clob_down_ask,clob_spread,se_decision,se_evaluated_at
114,0x59798aa3c23cd027d2a0814bbdba66a03b087f314a21dc47b24603263afd0af6,btc-updown-5m-1775733600,0xa8aa215ba1c6b3e743c2f52e8f2939bd6f8ff0df12d16dfe2f1b5cf5c6831af8,BUY,Up,0.5099999843277834,14.773464,7.534466408467072,2026-04-09T11:23:15+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,114,TRANSITION,0.6016698145801009,0.00048464843826795037,-0.05049869568440036,0.012433950683169138,0.00048464843826795037,0.8174678740899187,UP,,,,TRADE,2026-04-09T11:23:08.290302+00:00
113,0x1014d13a57bdfd94e131fd8ba55ae67e2f6c358d3c09a16de7bedbb0a4dd4fe3,btc-updown-5m-1775733600,0xa8aa215ba1c6b3e743c2f52e8f2939bd6f8ff0df12d16dfe2f1b5cf5c6831af8,BUY,Up,0.51,11.09428,5.6580828,2026-04-09T11:23:17+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,114,TRANSITION,0.6016698145801009,0.00048464843826795037,-0.05049869568440036,0.012433950683169138,0.00048464843826795037,0.8174678740899187,UP,,,,TRADE,2026-04-09T11:23:08.290302+00:00
112,0xb90985f0369badaf1cc99a561df16b40abc0590befc905acee07083b3a8889f3,btc-updown-5m-1775736300,0x4f9cdc270de43c24baf901f4b3d0b534e86396f3896fc104adc6c3457517e2e1,BUY,Down,0.5299999752422114,10.536619,5.584407809136614,2026-04-09T12:08:25+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.4708942565388902,-0.011615540400781927,-0.05501260009041652,-0.005648728046043182,-0.011615540400781927,0.18081951015926245,DOWN,,,,TRADE,2026-04-09T12:08:21.921795+00:00
111,0x3277166b274c665d662d05c75d8e7c816f709e293d9565d5b1c4a2833e23b2d7,btc-updown-5m-1775736300,0x4f9cdc270de43c24baf901f4b3d0b534e86396f3896fc104adc6c3457517e2e1,BUY,Down,0.51,8.20012,4.1820612,2026-04-09T12:08:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.4708942565388902,-0.011615540400781927,-0.05501260009041652,-0.005648728046043182,-0.011615540400781927,0.18081951015926245,DOWN,,,,TRADE,2026-04-09T12:08:21.921795+00:00
110,0xfa1eeceb25ac285dcbb98bb3c4144db3379c38caaa67356fe5b23b434f37a845,btc-updown-5m-1775736300,0x4f9cdc270de43c24baf901f4b3d0b534e86396f3896fc104adc6c3457517e2e1,BUY,Down,0.5099999973063376,10.744333,5.479609801058394,2026-04-09T12:08:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.4708942565388902,-0.011615540400781927,-0.05501260009041652,-0.005648728046043182,-0.011615540400781927,0.18081951015926245,DOWN,,,,TRADE,2026-04-09T12:08:21.921795+00:00
109,0x522a33127f1c83715ac90d38c33f73dd5e01a65d4270d226187135be795e017f,btc-updown-5m-1775742000,0x5b1f735dbb94074a3227058f51e0aa6a0ea7c03239ab1d49b5de8c5327c9cab4,BUY,Up,0.559999980235289,5.879087,3.2922886038015444,2026-04-09T13:43:59+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,68,TRANSITION,0.5631350651118805,0.03390103486903345,-0.03412179917863347,0.009207670963808777,0.03390103486903345,0.7996275907713919,UP,,,,TRADE,2026-04-09T13:43:54.423475+00:00
108,0x6423148db8657e6ecc9a9c1d165d9b6dc04f9e456663815d9f92b320dd98f96c,btc-updown-5m-1775742000,0x5b1f735dbb94074a3227058f51e0aa6a0ea7c03239ab1d49b5de8c5327c9cab4,BUY,Up,0.5099999525915403,6.715213,3.4247583116420954,2026-04-09T13:44:01+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,68,TRANSITION,0.5631350651118805,0.03390103486903345,-0.03412179917863347,0.009207670963808777,0.03390103486903345,0.7996275907713919,UP,,,,TRADE,2026-04-09T13:43:54.423475+00:00
107,0x45943e6aa58c3a05d4fa9bd0d3dccedbab0ca29b53ad261e7dc9c5f86ed26418,btc-updown-5m-1775742000,0x5b1f735dbb94074a3227058f51e0aa6a0ea7c03239ab1d49b5de8c5327c9cab4,BUY,Up,0.52,4.8272,2.5101440000000004,2026-04-09T13:44:01+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,68,TRANSITION,0.5631350651118805,0.03390103486903345,-0.03412179917863347,0.009207670963808777,0.03390103486903345,0.7996275907713919,UP,,,,TRADE,2026-04-09T13:43:54.423475+00:00
106,0x2b87eff30927e3e6087f2de63d20d91854f95e74af5336a6d7108028aaaff330,btc-updown-5m-1775745600,0x4111b7a1fc0c46c8186eb1beb051a3696426785c8806143d0e861673db9e9580,BUY,Up,0.6499999617646969,5.0989580000000005,3.3143225050397955,2026-04-09T14:42:35+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.5919831919323988,0.04622189213554687,-0.0183325617085551,0.052080490016101044,0.04622189213554687,0.7286836646963346,UP,,,,TRADE,2026-04-09T14:42:31.690437+00:00
105,0x11331e23714fc6bd10ca852e09cd14a6f3399aa5a7ea2b881547ef2d5caf4c3e,btc-updown-5m-1775745600,0x4111b7a1fc0c46c8186eb1beb051a3696426785c8806143d0e861673db9e9580,BUY,Up,0.6799999693521054,5.100307,3.4682086036863287,2026-04-09T14:42:39+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.5919831919323988,0.04622189213554687,-0.0183325617085551,0.052080490016101044,0.04622189213554687,0.7286836646963346,UP,,,,TRADE,2026-04-09T14:42:31.690437+00:00
104,0x9ca2fcdd435df1966e1e99e58f70eed4da029154a52ecad9fcc48c5372068adc,btc-updown-5m-1775745600,0x4111b7a1fc0c46c8186eb1beb051a3696426785c8806143d0e861673db9e9580,BUY,Up,0.67,4.8812,3.270404,2026-04-09T14:42:39+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.5919831919323988,0.04622189213554687,-0.0183325617085551,0.052080490016101044,0.04622189213554687,0.7286836646963346,UP,,,,TRADE,2026-04-09T14:42:31.690437+00:00
103,0x5340df9cbaa3a1c7d2296ed789bc2a5082517f121d6a29b6b8cc44a2b59add74,btc-updown-5m-1775749500,0x3580a827fc9be29203ed2848b8cfdb00263ba2d860812acd64b62b550168732a,BUY,Up,0.559999980235289,5.879087,3.2922886038015444,2026-04-09T15:47:47+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,144,CALM,0.43564511667203754,0.017682346472870803,-0.05057179425812022,0.07744629781862414,0.017682346472870803,0.7286836646963346,UP,,,,TRADE,2026-04-09T15:47:43.426621+00:00
102,0x413a17e3fc4ecddfdf7bca67052fdfe5c9ab5808122782d886ae4427572ab318,btc-updown-5m-1775749500,0x3580a827fc9be29203ed2848b8cfdb00263ba2d860812acd64b62b550168732a,BUY,Up,0.54,4.8344,2.610576,2026-04-09T15:47:51+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,144,CALM,0.43564511667203754,0.017682346472870803,-0.05057179425812022,0.07744629781862414,0.017682346472870803,0.7286836646963346,UP,,,,TRADE,2026-04-09T15:47:43.426621+00:00
101,0xac7216dbd6bd8aefb2dad635d1732c4926b03b627b3530468b0eab609af33ef7,btc-updown-5m-1775749500,0x3580a827fc9be29203ed2848b8cfdb00263ba2d860812acd64b62b550168732a,BUY,Up,0.5499999690140775,6.245424,3.434983006479776,2026-04-09T15:47:51+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,144,CALM,0.43564511667203754,0.017682346472870803,-0.05057179425812022,0.07744629781862414,0.017682346472870803,0.7286836646963346,UP,,,,TRADE,2026-04-09T15:47:43.426621+00:00
100,0x735564ca0664b88f075559b178fff8ea833cf800df053199fb9b5906e1b974d3,btc-updown-5m-1775754300,0x0adb01e1fb6b170984836531c089acf1b98df218969f22fe80027c2be4a02fb6,BUY,Up,0.6099999838529369,5.4172590000000005,3.304527902527177,2026-04-09T17:08:27+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5251126039211357,0.012899330435980067,-0.014861205038133513,0.04499311612974739,0.012899330435980067,0.7637611569190081,UP,,,,TRADE,2026-04-09T17:08:22.367685+00:00
99,0x8c208ddc1a49776513d79ba77c94f694192f1ccebc16e729f77b61f98d25b31f,btc-updown-5m-1775754300,0x0adb01e1fb6b170984836531c089acf1b98df218969f22fe80027c2be4a02fb6,BUY,Up,0.6299999396619436,5.484808,3.4554287090573452,2026-04-09T17:08:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5251126039211357,0.012899330435980067,-0.014861205038133513,0.04499311612974739,0.012899330435980067,0.7637611569190081,UP,,,,TRADE,2026-04-09T17:08:22.367685+00:00
98,0x7eccd99b96351874ba3c22efbb7f9c6da23a0b31a336b7e4af9fdd7984d67d93,btc-updown-5m-1775754300,0x0adb01e1fb6b170984836531c089acf1b98df218969f22fe80027c2be4a02fb6,BUY,Up,0.64,4.8704,3.1170560000000003,2026-04-09T17:08:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5251126039211357,0.012899330435980067,-0.014861205038133513,0.04499311612974739,0.012899330435980067,0.7637611569190081,UP,,,,TRADE,2026-04-09T17:08:22.367685+00:00
97,0x6fdfa39eaa0a08a64c9cbdfe4174fc84f860c157f137d386ea0e8fb51bfbdb5e,btc-updown-5m-1775754600,0x83bbe61c1ed0106020f4fae9863146196db91f055805004881d72495767b2644,BUY,Down,0.68,4.8848,3.3216640000000006,2026-04-09T17:13:25+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,102,TRANSITION,0.6231661106095531,-0.02777153699904756,-0.11565922723851656,-0.014281466678234614,-0.02777153699904756,0.2462331627282268,DOWN,,,,TRADE,2026-04-09T17:13:21.798689+00:00
96,0x92c739b2d44fcb6753005d1e72f49cc7c33951987067f08970edb2aa57c3edd1,btc-updown-5m-1775754600,0x83bbe61c1ed0106020f4fae9863146196db91f055805004881d72495767b2644,BUY,Down,0.6699999962253511,5.172616,3.4656527004751907,2026-04-09T17:13:29+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,102,TRANSITION,0.6231661106095531,-0.02777153699904756,-0.11565922723851656,-0.014281466678234614,-0.02777153699904756,0.2462331627282268,DOWN,,,,TRADE,2026-04-09T17:13:21.798689+00:00
95,0xfe67bb44b95c6d6ff3f99809f521ecbcc4fe55e349e6912393563e780009334d,btc-updown-5m-1775754900,0x6e0708874b80df82f8b475a7123331e02dc16ccb0753dbb57bc5f0ee66d25e1a,BUY,Up,0.68,4.8848,3.3216640000000006,2026-04-09T17:17:39+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.6065322992280077,0.07127612185828328,0.03274432642105054,0.04881934503895385,0.07127612185828328,0.7286836646963346,UP,,,,TRADE,2026-04-09T17:17:33.448970+00:00
94,0x7eb02802397d80b8738384a7ad87761bca05dcc1b307d6612c2a2c8a897510f5,btc-updown-5m-1775756400,0x433d1b628a6133dde16d8bb78f07abcf00bac616eabcde6d9dbb992051ca2b2b,BUY,Up,0.6,5.503475,3.302085,2026-04-09T17:43:37+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,90,CASCADE,0.6759366542550437,0.021016099905841853,-0.01510504356576552,0.04111775113239341,0.021016099905841853,0.7637611569190081,UP,,,,TRADE,2026-04-09T17:43:32.581875+00:00
93,0xd70511fba76e7e39d8359634c9a3e78aac4ac10efac9b63509480d73c3bfe213,btc-updown-5m-1775756400,0x433d1b628a6133dde16d8bb78f07abcf00bac616eabcde6d9dbb992051ca2b2b,BUY,Up,0.5799999934647869,5.935608,3.442652601209537,2026-04-09T17:43:43+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,90,CASCADE,0.6759366542550437,0.021016099905841853,-0.01510504356576552,0.04111775113239341,0.021016099905841853,0.7637611569190081,UP,,,,TRADE,2026-04-09T17:43:32.581875+00:00
92,0x05630ade216ab73dddd976bf96b49bfc6b683865fc6df9b59cef4d8cd24ae957,btc-updown-5m-1775756400,0x433d1b628a6133dde16d8bb78f07abcf00bac616eabcde6d9dbb992051ca2b2b,BUY,Up,0.55,4.838,2.6609000000000003,2026-04-09T17:43:47+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,90,CASCADE,0.6759366542550437,0.021016099905841853,-0.01510504356576552,0.04111775113239341,0.021016099905841853,0.7637611569190081,UP,,,,TRADE,2026-04-09T17:43:32.581875+00:00
91,0x3657e31c1281b4054cffa5402fd5efa1ef84fd7e8654e86cb304f57ff64b007b,btc-updown-5m-1775760300,0x1a574bcfffaafeb61ee716d6fd44059f5140900b278d9df7aaa44b9b65ceb98f,BUY,Down,0.5199999813731294,6.219666,3.2342262041470864,2026-04-09T18:47:43+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,142,CASCADE,0.6512958847716648,-0.003002446417613167,-0.034686737834793493,-0.08204108374064736,-0.003002446417613167,0.2833919858523836,DOWN,,,,TRADE,2026-04-09T18:47:39.644887+00:00
90,0x37d7a9ed772a9a623b022e0f66b1f54e7718913892efc5529608287829348647,btc-updown-5m-1775760300,0x1a574bcfffaafeb61ee716d6fd44059f5140900b278d9df7aaa44b9b65ceb98f,BUY,Down,0.5399999691428501,6.26682,3.384082606623796,2026-04-09T18:47:47+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,142,CASCADE,0.6512958847716648,-0.003002446417613167,-0.034686737834793493,-0.08204108374064736,-0.003002446417613167,0.2833919858523836,DOWN,,,,TRADE,2026-04-09T18:47:39.644887+00:00
89,0xdf798d6f994523d4ffd8511972bf4e12537d9809362ec8497433a78b0996d16f,btc-updown-5m-1775760300,0x1a574bcfffaafeb61ee716d6fd44059f5140900b278d9df7aaa44b9b65ceb98f,BUY,Down,0.54,4.8344,2.610576,2026-04-09T18:47:49+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,142,CASCADE,0.6512958847716648,-0.003002446417613167,-0.034686737834793493,-0.08204108374064736,-0.003002446417613167,0.2833919858523836,DOWN,,,,TRADE,2026-04-09T18:47:39.644887+00:00
88,0x88b3746c8da290eedb5382da76487dae06fe9bba90a111bffd2775fa7a836377,btc-updown-5m-1775772600,0x0d20e82480747b00cac452a53d7eb5782bcd9d2697d32ad39ad63c6e12840896,BUY,Up,0.6599999534117543,5.025414,3.3167730058747775,2026-04-09T22:12:37+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.667740577493137,0.023123189898813457,-0.018566115678507716,0.05513887703179972,0.023123189898813457,0.7286836646963346,UP,,,,TRADE,2026-04-09T22:12:32.058279+00:00
87,0x80b988ff8040c59aa4a56e69f595b3e3829ac5b073bb628b8b3b8ef421c5df95,btc-updown-5m-1775772600,0x0d20e82480747b00cac452a53d7eb5782bcd9d2697d32ad39ad63c6e12840896,BUY,Up,0.6699999962253511,5.172616,3.4656527004751907,2026-04-09T22:12:39+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.667740577493137,0.023123189898813457,-0.018566115678507716,0.05513887703179972,0.023123189898813457,0.7286836646963346,UP,,,,TRADE,2026-04-09T22:12:32.058279+00:00
86,0x4b1b593799e0e00c1f7801b1a113dad1b809e4e2c363df851dbb507453b7a942,btc-updown-5m-1775772600,0x0d20e82480747b00cac452a53d7eb5782bcd9d2697d32ad39ad63c6e12840896,BUY,Up,0.67,4.8812,3.270404,2026-04-09T22:12:39+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.667740577493137,0.023123189898813457,-0.018566115678507716,0.05513887703179972,0.023123189898813457,0.7286836646963346,UP,,,,TRADE,2026-04-09T22:12:32.058279+00:00
85,0xc6da1623d80fe48be565a48cdb03bca69d752a42cc7e6c8650f783aedcfc8bce,btc-updown-5m-1775776800,0x2bd06713327d38aeb03a515a6e859bcb088df933cea4facf7f0f854369871642,BUY,Up,0.5599999936901391,6.138464,3.437539801267146,2026-04-09T23:22:45+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,144,CASCADE,0.6670410331353716,0.0075230815280530935,-0.06375859565223566,0.00014372214386991085,0.0075230815280530935,0.7286836646963346,UP,,,,TRADE,2026-04-09T23:22:38.490023+00:00
84,0xe30a2a86b04de8e320f324da87d5d3dc68eec81073f13adab3b540002a82c462,btc-updown-5m-1775776800,0x2bd06713327d38aeb03a515a6e859bcb088df933cea4facf7f0f854369871642,BUY,Up,0.55,4.838,2.6609000000000003,2026-04-09T23:22:47+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,144,CASCADE,0.6670410331353716,0.0075230815280530935,-0.06375859565223566,0.00014372214386991085,0.0075230815280530935,0.7286836646963346,UP,,,,TRADE,2026-04-09T23:22:38.490023+00:00
83,0x3371aded0209035b7f427aae638c487845e7dd9ace4e0499f26b6a669dade3e9,btc-updown-5m-1775779800,0x36d9a1e64ff9cb8e65988c6b8df915af78f2c6390e9a49a93e82111a68870c3f,BUY,Up,0.5399999361126656,6.356343,3.432424813910189,2026-04-10T00:12:43+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,148,CASCADE,0.731675324950125,0.03670067621029003,-0.01002315069389032,0.021276237712950546,0.03670067621029003,0.7286836646963346,UP,,,,TRADE,2026-04-10T00:12:35.382228+00:00
82,0xb9e1b9254b775dd45252f0e52a37a06ad2cf6859b2c6f5dfadad7fa4824f0980,btc-updown-5m-1775779800,0x36d9a1e64ff9cb8e65988c6b8df915af78f2c6390e9a49a93e82111a68870c3f,BUY,Up,0.49,4.8164,2.360036,2026-04-10T00:12:45+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,148,CASCADE,0.731675324950125,0.03670067621029003,-0.01002315069389032,0.021276237712950546,0.03670067621029003,0.7286836646963346,UP,,,,TRADE,2026-04-10T00:12:35.382228+00:00
81,0xd1065c7ba6bf70f3a7b9c4cd95aa3a6855bb58263ed0bcf22825ed1aae40a2a0,btc-updown-5m-1775780100,0x08ef2a37864b5ff4232afa725eccddd7776124889a033814fc0a4ffc7fbf430f,BUY,Down,0.5,6.4588,3.2294,2026-04-10T00:17:39+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.7495338302442631,-0.03910709819030413,-0.08809129856822363,-0.03540349315559633,-0.03910709819030413,0.2833919858523836,DOWN,,,,TRADE,2026-04-10T00:17:33.970820+00:00
80,0xf0caf9040b9265875099f3821a118c5bbf32e019a6b21a240288ac69238a3948,btc-updown-5m-1775780100,0x08ef2a37864b5ff4232afa725eccddd7776124889a033814fc0a4ffc7fbf430f,BUY,Down,0.509999935885704,6.620634,3.3765229155227123,2026-04-10T00:17:41+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.7495338302442631,-0.03910709819030413,-0.08809129856822363,-0.03540349315559633,-0.03910709819030413,0.2833919858523836,DOWN,,,,TRADE,2026-04-10T00:17:33.970820+00:00
79,0xcf9580783f14ba43d54bce9909448ff9fb6b98770e66fdd5a85c98cfa7bc178c,btc-updown-5m-1775780100,0x08ef2a37864b5ff4232afa725eccddd7776124889a033814fc0a4ffc7fbf430f,BUY,Down,0.52,4.8272,2.5101440000000004,2026-04-10T00:17:41+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.7495338302442631,-0.03910709819030413,-0.08809129856822363,-0.03540349315559633,-0.03910709819030413,0.2833919858523836,DOWN,,,,TRADE,2026-04-10T00:17:33.970820+00:00
78,0x8b8c46b26ea146cdcb79f2f6db43fd3ceec4c3eac00764641b1877b885c9a305,btc-updown-5m-1775780700,0x335c386c82c5741baac4a14a4b7b8589c5df066e74aa6f413b9e7c6d3e25c92c,BUY,Up,0.5717599280254938,5.7632,3.295166817196526,2026-04-10T00:27:37+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.6822063136114298,0.04442665342337757,-0.011846474710993093,0.004108890144391114,0.04442665342337757,0.7286836646963346,UP,,,,TRADE,2026-04-10T00:27:32.404086+00:00
77,0x6a4ae5b0b94b9bfaecd3d5cb8e8c30245555595a135fee809cebaaee9aee0413,btc-updown-5m-1775780700,0x335c386c82c5741baac4a14a4b7b8589c5df066e74aa6f413b9e7c6d3e25c92c,BUY,Up,0.6,5.746275,3.447765,2026-04-10T00:27:39+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.6822063136114298,0.04442665342337757,-0.011846474710993093,0.004108890144391114,0.04442665342337757,0.7286836646963346,UP,,,,TRADE,2026-04-10T00:27:32.404086+00:00
76,0xe87109b85c4cfa3f9f9d6302672373b393dbde919e4f7a030f4c7472b003ff9e,btc-updown-5m-1775780700,0x335c386c82c5741baac4a14a4b7b8589c5df066e74aa6f413b9e7c6d3e25c92c,BUY,Up,0.57,4.8452,2.761764,2026-04-10T00:27:39+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.6822063136114298,0.04442665342337757,-0.011846474710993093,0.004108890144391114,0.04442665342337757,0.7286836646963346,UP,,,,TRADE,2026-04-10T00:27:32.404086+00:00
75,0x1a4a5ec9a6606738dca7728771fd1e884ff1fb49a7e374bcc5b0d0b421189767,btc-updown-5m-1775782500,0x6ab32e209abd7d9c6d51e5e303746df2ff0a8f8baefc2ddbf7e5e61fbefa3777,BUY,Down,0.5299999547941082,6.1980129999999996,3.2849466098132947,2026-04-10T00:58:23+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5735946862174263,-0.053060199643629055,-0.11308665701137322,-0.08117723529599462,-0.053060199643629055,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T00:58:18.589253+00:00
74,0x7471b4b61f832bfe5a1dd567192ad1249f2bc9e1d5c63c6497f9b871b56aff59,btc-updown-5m-1775782500,0x6ab32e209abd7d9c6d51e5e303746df2ff0a8f8baefc2ddbf7e5e61fbefa3777,BUY,Down,0.5899999468168913,5.839328,3.445203209446384,2026-04-10T00:58:25+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5735946862174263,-0.053060199643629055,-0.11308665701137322,-0.08117723529599462,-0.053060199643629055,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T00:58:18.589253+00:00
73,0x49dfd98d92cd1853b86e0d8f2c0c0a32a098a767b920886e2f70254a8b65717e,btc-updown-5m-1775782500,0x6ab32e209abd7d9c6d51e5e303746df2ff0a8f8baefc2ddbf7e5e61fbefa3777,BUY,Down,0.61,4.8596,2.964356,2026-04-10T00:58:25+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5735946862174263,-0.053060199643629055,-0.11308665701137322,-0.08117723529599462,-0.053060199643629055,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T00:58:18.589253+00:00
72,0x8c041a323ec8aeff9e8544ee68c6840d86323c7337f0351fa2572b62e9e4cd18,btc-updown-5m-1775783100,0x64de6748ada447e47b5e1465064f5e12b5797e5522839ac27ed30aa5cbe4dcc5,BUY,Down,0.34,4.7624,1.6192160000000002,2026-04-10T01:08:31+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,96,CASCADE,0.7535454193626547,-0.01517160499749436,-0.06410009354134441,-0.0028383805258268965,-0.01517160499749436,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T01:08:25.726862+00:00
71,0x73c599c31a69ee332e6bfe3970fc1d3e4a8839ecf776ab1f3f47c79953e41f8b,btc-updown-5m-1775783700,0x7b131dbf5f402ee9c8fb8d4a8c1ec624ca40b53d6864c6e60d9fa560e59def5e,BUY,Down,0.6299999777647002,5.253054,3.309423903196769,2026-04-10T01:18:25+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,102,TRANSITION,0.5994811613912492,-0.031776037416593274,-0.09291666666665858,-0.04090503979166695,-0.031776037416593274,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T01:18:20.206828+00:00
70,0xef3f570adfc2b5c2d1385e28429ea92b5ba5b3afada7358d2a3b574875f88030,btc-updown-5m-1775783700,0x7b131dbf5f402ee9c8fb8d4a8c1ec624ca40b53d6864c6e60d9fa560e59def5e,BUY,Down,0.6899998172957201,5.0300959999999995,3.470765320979932,2026-04-10T01:18:27+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,102,TRANSITION,0.5994811613912492,-0.031776037416593274,-0.09291666666665858,-0.04090503979166695,-0.031776037416593274,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T01:18:20.206828+00:00
69,0xcdde6580cc19d65264b51e3b35f87b7ae2eb27a61c22a6c0b905bf7925732a36,btc-updown-5m-1775785200,0x8576d5d0cf3e6d28aec5d1432a271929eb739a15d03ed1643ecb58db050b70fb,BUY,Up,0.38999996214705135,8.335057,3.2506719144935157,2026-04-10T01:42:39+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.6762481801917275,0.038859120734338636,-0.016459197786990565,0.08836816829874553,0.038859120734338636,0.7286836646963346,UP,,,,TRADE,2026-04-10T01:42:34.113071+00:00
68,0xf59f78a7f4c1fd8d6e681da3d19554e8597a7e838e687d77234267a0f206a711,btc-updown-5m-1775785200,0x8576d5d0cf3e6d28aec5d1432a271929eb739a15d03ed1643ecb58db050b70fb,BUY,Up,0.37999994433802065,8.925074,3.3915276232127156,2026-04-10T01:42:41+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.6762481801917275,0.038859120734338636,-0.016459197786990565,0.08836816829874553,0.038859120734338636,0.7286836646963346,UP,,,,TRADE,2026-04-10T01:42:34.113071+00:00
67,0x5d0559b75664bf783e66c3c3a46d2a7c2a11cfe3b817e00cf831d8810302fb1e,btc-updown-5m-1775785200,0x8576d5d0cf3e6d28aec5d1432a271929eb739a15d03ed1643ecb58db050b70fb,BUY,Up,0.37,4.7732,1.766084,2026-04-10T01:42:41+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.6762481801917275,0.038859120734338636,-0.016459197786990565,0.08836816829874553,0.038859120734338636,0.7286836646963346,UP,,,,TRADE,2026-04-10T01:42:34.113071+00:00
66,0x69091e9e188452a5561682ac4b75f9959ecf5c6b230a49b9bedeb4e3da1d7556,btc-updown-5m-1775785800,0xf594b75c7cb844d0ef708f9d7eb2a0e291b7b902de40e0bb259d6bea040842ec,BUY,Up,0.5799998532940684,5.684806999999999,3.297187226005093,2026-04-10T01:52:37+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.5853513406013819,0.0852243882281579,0.03639937745850955,0.09881120516553456,0.0852243882281579,0.7286836646963346,UP,,,,TRADE,2026-04-10T01:52:31.794632+00:00
65,0x6fefec7905b5bc547bd36c50f439b19fe7bcdaa4e31f25540a12333a3636ef4e,btc-updown-5m-1775785800,0xf594b75c7cb844d0ef708f9d7eb2a0e291b7b902de40e0bb259d6bea040842ec,BUY,Up,0.5899999468168913,5.839328,3.445203209446384,2026-04-10T01:52:39+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.5853513406013819,0.0852243882281579,0.03639937745850955,0.09881120516553456,0.0852243882281579,0.7286836646963346,UP,,,,TRADE,2026-04-10T01:52:31.794632+00:00
